position,input,target
9001,BIUDUIXIIX,X
9002,IUDUIXIIXX,X
9003,UDUIXIIXXX,D
9004,DUIXIIXXXD,B
9005,UIXIIXXXDB,U
9006,IXIIXXXDBU,I
9007,XIIXXXDBUI,X
9008,IIXXXDBUIX,I
9009,IXXXDBUIXI,I
9010,XXXDBUIXII,I
9011,XXDBUIXIII,B
9012,XDBUIXIIIB,I
9013,DBUIXIIIBI,I
9014,BUIXIIIBII,B
9015,UIXIIIBIIB,D
9016,IXIIIBIIBD,D
9017,XIIIBIIBDD,X
9018,IIIBIIBDDX,X
9019,IIBIIBDDXX,X
9020,IBIIBDDXXX,I
9021,BIIBDDXXXI,B
9022,IIBDDXXXIB,I
9023,IBDDXXXIBI,I
9024,BDDXXXIBII,I
9025,DDXXXIBIII,B
9026,DXXXIBIIIB,X
9027,XXXIBIIIBX,B
9028,XXIBIIIBXB,I
9029,XIBIIIBXBI,D
9030,IBIIIBXBID,D
9031,BIIIBXBIDD,I
9032,IIIBXBIDDI,B
9033,IIBXBIDDIB,I
9034,IBXBIDDIBI,I
9035,BXBIDDIBII,U
9036,XBIDDIBIIU,I
9037,BIDDIBIIUI,I
9038,IDDIBIIUII,D
9039,DDIBIIUIID,D
9040,DIBIIUIIDD,I
9041,IBIIUIIDDI,I
9042,BIIUIIDDII,I
9043,IIUIIDDIII,I
9044,IUIIDDIIII,D
9045,UIIDDIIIID,X
9046,IIDDIIIIDX,U
9047,IDDIIIIDXU,D
9048,DDIIIIDXUD,D
9049,DIIIIDXUDD,U
9050,IIIIDXUDDU,B
9051,IIIDXUDDUB,w
9052,IIDXUDDUBw,I
9053,IDXUDDUBwI,B
9054,DXUDDUBwIB,I
9055,XUDDUBwIBI,I
9056,UDDUBwIBII,X
9057,DDUBwIBIIX,B
9058,DUBwIBIIXB,X
9059,UBwIBIIXBX,D
9060,BwIBIIXBXD,B
9061,wIBIIXBXDB,X
9062,IBIIXBXDBX,B
9063,BIIXBXDBXB,B
9064,IIXBXDBXBB,I
9065,IXBXDBXBBI,I
9066,XBXDBXBBII,I
9067,BXDBXBBIII,I
9068,XDBXBBIIII,I
9069,DBXBBIIIII,I
9070,BXBBIIIIII,X
9071,XBBIIIIIIX,D
9072,BBIIIIIIXD,D
9073,BIIIIIIXDD,B
9074,IIIIIIXDDB,B
9075,IIIIIXDDBB,D
9076,IIIIXDDBBD,I
9077,IIIXDDBBDI,X
9078,IIXDDBBDIX,U
9079,IXDDBBDIXU,X
9080,XDDBBDIXUX,D
9081,DDBBDIXUXD,D
9082,DBBDIXUXDD,U
9083,BBDIXUXDDU,U
9084,BDIXUXDDUU,I
9085,DIXUXDDUUI,I
9086,IXUXDDUUII,I
9087,XUXDDUUIII,B
9088,UXDDUUIIIB,D
9089,XDDUUIIIBD,X
9090,DDUUIIIBDX,U
9091,DUUIIIBDXU,U
9092,UUIIIBDXUU,U
9093,UIIIBDXUUU,D
9094,IIIBDXUUUD,U
9095,IIBDXUUUDU,I
9096,IBDXUUUDUI,U
9097,BDXUUUDUIU,I
9098,DXUUUDUIUI,I
9099,XUUUDUIUII,I
9100,UUUDUIUIII,I
9101,UUDUIUIIII,I
9102,UDUIUIIIII,U
9103,DUIUIIIIIU,X
9104,UIUIIIIIUX,D
9105,IUIIIIIUXD,I
9106,UIIIIIUXDI,I
9107,IIIIIUXDII,X
9108,IIIIUXDIIX,I
9109,IIIUXDIIXI,U
9110,IIUXDIIXIU,I
9111,IUXDIIXIUI,X
9112,UXDIIXIUIX,I
9113,XDIIXIUIXI,U
9114,DIIXIUIXIU,I
9115,IIXIUIXIUI,I
9116,IXIUIXIUII,D
9117,XIUIXIUIID,D
9118,IUIXIUIIDD,D
9119,UIXIUIIDDD,U
9120,IXIUIIDDDU,I
9121,XIUIIDDDUI,D
9122,IUIIDDDUID,B
9123,UIIDDDUIDB,I
9124,IIDDDUIDBI,I
9125,IDDDUIDBII,I
9126,DDDUIDBIII,X
9127,DDUIDBIIIX,U
9128,DUIDBIIIXU,U
9129,UIDBIIIXUU,B
9130,IDBIIIXUUB,X
9131,DBIIIXUUBX,I
9132,BIIIXUUBXI,B
9133,IIIXUUBXIB,X
9134,IIXUUBXIBX,X
9135,IXUUBXIBXX,X
9136,XUUBXIBXXX,B
9137,UUBXIBXXXB,D
9138,UBXIBXXXBD,B
9139,BXIBXXXBDB,B
9140,XIBXXXBDBB,X
9141,IBXXXBDBBX,X
9142,BXXXBDBBXX,I
9143,XXXBDBBXXI,U
9144,XXBDBBXXIU,X
9145,XBDBBXXIUX,I
9146,BDBBXXIUXI,I
9147,DBBXXIUXII,B
9148,BBXXIUXIIB,U
9149,BXXIUXIIBU,U
9150,XXIUXIIBUU,X
9151,XIUXIIBUUX,D
9152,IUXIIBUUXD,D
9153,UXIIBUUXDD,I
9154,XIIBUUXDDI,I
9155,IIBUUXDDII,I
9156,IBUUXDDIII,X
9157,BUUXDDIIIX,I
9158,UUXDDIIIXI,B
9159,UXDDIIIXIB,B
9160,XDDIIIXIBB,I
9161,DDIIIXIBBI,I
9162,DIIIXIBBII,I
9163,IIIXIBBIII,D
9164,IIXIBBIIID,D
9165,IXIBBIIIDD,D
9166,XIBBIIIDDD,I
9167,IBBIIIDDDI,X
9168,BBIIIDDDIX,I
9169,BIIIDDDIXI,I
9170,IIIDDDIXII,U
9171,IIDDDIXIIU,B
9172,IDDDIXIIUB,D
9173,DDDIXIIUBD,I
9174,DDIXIIUBDI,I
9175,DIXIIUBDII,I
9176,IXIIUBDIII,X
9177,XIIUBDIIIX,I
9178,IIUBDIIIXI,I
9179,IUBDIIIXII,I
9180,UBDIIIXIII,I
9181,BDIIIXIIII,B
9182,DIIIXIIIIB,U
9183,IIIXIIIIBU,U
9184,IIXIIIIBUU,I
9185,IXIIIIBUUI,I
9186,XIIIIBUUII,B
9187,IIIIBUUIIB,X
9188,IIIBUUIIBX,X
9189,IIBUUIIBXX,I
9190,IBUUIIBXXI,B
9191,BUUIIBXXIB,I
9192,UUIIBXXIBI,X
9193,UIIBXXIBIX,I
9194,IIBXXIBIXI,B
9195,IBXXIBIXIB,U
9196,BXXIBIXIBU,I
9197,XXIBIXIBUI,X
9198,XIBIXIBUIX,B
9199,IBIXIBUIXB,I
9200,BIXIBUIXBI,D
9201,IXIBUIXBID,I
9202,XIBUIXBIDI,D
9203,IBUIXBIDID,B
9204,BUIXBIDIDB,U
9205,UIXBIDIDBU,I
9206,IXBIDIDBUI,X
9207,XBIDIDBUIX,I
9208,BIDIDBUIXI,X
9209,IDIDBUIXIX,B
9210,DIDBUIXIXB,X
9211,IDBUIXIXBX,I
9212,DBUIXIXBXI,X
9213,BUIXIXBXIX,D
9214,UIXIXBXIXD,I
9215,IXIXBXIXDI,I
9216,XIXBXIXDII,D
9217,IXBXIXDIID,I
9218,XBXIXDIIDI,D
9219,BXIXDIIDID,B
9220,XIXDIIDIDB,X
9221,IXDIIDIDBX,U
9222,XDIIDIDBXU,D
9223,DIIDIDBXUD,U
9224,IIDIDBXUDU,D
9225,IDIDBXUDUD,I
9226,DIDBXUDUDI,X
9227,IDBXUDUDIX,I
9228,DBXUDUDIXI,X
9229,BXUDUDIXIX,I
9230,XUDUDIXIXI,I
9231,UDUDIXIXII,I
9232,DUDIXIXIII,I
9233,UDIXIXIIII,B
9234,DIXIXIIIIB,I
9235,IXIXIIIIBI,I
9236,XIXIIIIBII,U
9237,IXIIIIBIIU,I
9238,XIIIIBIIUI,I
9239,IIIIBIIUII,B
9240,IIIBIIUIIB,D
9241,IIBIIUIIBD,D
9242,IBIIUIIBDD,I
9243,BIIUIIBDDI,I
9244,IIUIIBDDII,I
9245,IUIIBDDIII,U
9246,UIIBDDIIIU,I
9247,IIBDDIIIUI,X
9248,IBDDIIIUIX,I
9249,BDDIIIUIXI,D
9250,DDIIIUIXID,U
9251,DIIIUIXIDU,D
9252,IIIUIXIDUD,I
9253,IIUIXIDUDI,I
9254,IUIXIDUDII,X
9255,UIXIDUDIIX,B
9256,IXIDUDIIXB,I
9257,XIDUDIIXBI,I
9258,IDUDIIXBII,I
9259,DUDIIXBIII,U
9260,UDIIXBIIIU,I
9261,DIIXBIIIUI,I
9262,IIXBIIIUII,I
9263,IXBIIIUIII,B
9264,XBIIIUIIIB,D
9265,BIIIUIIIBD,I
9266,IIIUIIIBDI,U
9267,IIUIIIBDIU,U
9268,IUIIIBDIUU,I
9269,UIIIBDIUUI,I
9270,IIIBDIUUII,D
9271,IIBDIUUIID,I
9272,IBDIUUIIDI,D
9273,BDIUUIIDID,X
9274,DIUUIIDIDX,I
9275,IUUIIDIDXI,D
9276,UUIIDIDXID,I
9277,UIIDIDXIDI,I
9278,IIDIDXIDII,I
9279,IDIDXIDIII,D
9280,DIDXIDIIID,U
9281,IDXIDIIIDU,U
9282,DXIDIIIDUU,I
9283,XIDIIIDUUI,I
9284,IDIIIDUUII,I
9285,DIIIDUUIII,U
9286,IIIDUUIIIU,I
9287,IIDUUIIIUI,I
9288,IDUUIIIUII,U
9289,DUUIIIUIIU,B
9290,UUIIIUIIUB,I
9291,UIIIUIIUBI,I
9292,IIIUIIUBII,U
9293,IIUIIUBIIU,D
9294,IUIIUBIIUD,U
9295,UIIUBIIUDU,I
9296,IIUBIIUDUI,I
9297,IUBIIUDUII,U
9298,UBIIUDUIIU,I
9299,BIIUDUIIUI,I
9300,IIUDUIIUII,U
9301,IUDUIIUIIU,X
9302,UDUIIUIIUX,U
9303,DUIIUIIUXU,I
9304,UIIUIIUXUI,D
9305,IIUIIUXUID,U
9306,IUIIUXUIDU,X
9307,UIIUXUIDUX,I
9308,IIUXUIDUXI,B
9309,IUXUIDUXIB,U
9310,UXUIDUXIBU,X
9311,XUIDUXIBUX,D
9312,UIDUXIBUXD,I
9313,IDUXIBUXDI,X
9314,DUXIBUXDIX,I
9315,UXIBUXDIXI,U
9316,XIBUXDIXIU,X
9317,IBUXDIXIUX,X
9318,BUXDIXIUXX,D
9319,UXDIXIUXXD,D
9320,XDIXIUXXDD,B
9321,DIXIUXXDDB,X
9322,IXIUXXDDBX,I
9323,XIUXXDDBXI,I
9324,IUXXDDBXII,U
9325,UXXDDBXIIU,I
9326,XXDDBXIIUI,I
9327,XDDBXIIUII,I
9328,DDBXIIUIII,I
9329,DBXIIUIIII,I
9330,BXIIUIIIII,U
9331,XIIUIIIIIU,I
9332,IIUIIIIIUI,I
9333,IUIIIIIUII,I
9334,UIIIIIUIII,B
9335,IIIIIUIIIB,X
9336,IIIIUIIIBX,U
9337,IIIUIIIBXU,I
9338,IIUIIIBXUI,I
9339,IUIIIBXUII,I
9340,UIIIBXUIII,I
9341,IIIBXUIIII,I
9342,IIBXUIIIII,I
9343,IBXUIIIIII,I
9344,BXUIIIIIII,I
9345,XUIIIIIIII,I
9346,UIIIIIIIII,I
9347,IIIIIIIIII,I
9348,IIIIIIIIII,I
9349,IIIIIIIIII,I
9350,IIIIIIIIII,I
9351,IIIIIIIIII,U
9352,IIIIIIIIIU,I
9353,IIIIIIIIUI,I
9354,IIIIIIIUII,I
9355,IIIIIIUIII,U
9356,IIIIIUIIIU,U
9357,IIIIUIIIUU,I
9358,IIIUIIIUUI,U
9359,IIUIIIUUIU,I
9360,IUIIIUUIUI,I
9361,UIIIUUIUII,I
9362,IIIUUIUIII,I
9363,IIUUIUIIII,X
9364,IUUIUIIIIX,I
9365,UUIUIIIIXI,I
9366,UIUIIIIXII,I
9367,IUIIIIXIII,I
9368,UIIIIXIIII,I
9369,IIIIXIIIII,I
9370,IIIXIIIIII,I
9371,IIXIIIIIII,I
9372,IXIIIIIIII,I
9373,XIIIIIIIII,I
9374,IIIIIIIIII,I
9375,IIIIIIIIII,I
9376,IIIIIIIIII,I
9377,IIIIIIIIII,I
9378,IIIIIIIIII,I
9379,IIIIIIIIII,I
9380,IIIIIIIIII,I
9381,IIIIIIIIII,I
9382,IIIIIIIIII,I
9383,IIIIIIIIII,I
9384,IIIIIIIIII,I
9385,IIIIIIIIII,I
9386,IIIIIIIIII,I
9387,IIIIIIIIII,I
9388,IIIIIIIIII,I
9389,IIIIIIIIII,I
9390,IIIIIIIIII,I
9391,IIIIIIIIII,I
9392,IIIIIIIIII,U
9393,IIIIIIIIIU,I
9394,IIIIIIIIUI,I
9395,IIIIIIIUII,I
9396,IIIIIIUIII,I
9397,IIIIIUIIII,I
9398,IIIIUIIIII,I
9399,IIIUIIIIII,U
9400,IIUIIIIIIU,I
9401,IUIIIIIIUI,I
9402,UIIIIIIUII,I
9403,IIIIIIUIII,I
9404,IIIIIUIIII,U
9405,IIIIUIIIIU,I
9406,IIIUIIIIUI,I
9407,IIUIIIIUII,I
9408,IUIIIIUIII,I
9409,UIIIIUIIII,I
9410,IIIIUIIIII,I
9411,IIIUIIIIII,I
9412,IIUIIIIIII,I
9413,IUIIIIIIII,I
9414,UIIIIIIIII,I
9415,IIIIIIIIII,I
9416,IIIIIIIIII,I
9417,IIIIIIIIII,D
9418,IIIIIIIIID,I
9419,IIIIIIIIDI,I
9420,IIIIIIIDII,I
9421,IIIIIIDIII,I
9422,IIIIIDIIII,I
9423,IIIIDIIIII,I
9424,IIIDIIIIII,I
9425,IIDIIIIIII,I
9426,IDIIIIIIII,I
9427,DIIIIIIIII,I
9428,IIIIIIIIII,I
9429,IIIIIIIIII,I
9430,IIIIIIIIII,I
9431,IIIIIIIIII,I
9432,IIIIIIIIII,I
9433,IIIIIIIIII,I
9434,IIIIIIIIII,U
9435,IIIIIIIIIU,I
9436,IIIIIIIIUI,I
9437,IIIIIIIUII,I
9438,IIIIIIUIII,I
9439,IIIIIUIIII,I
9440,IIIIUIIIII,I
9441,IIIUIIIIII,I
9442,IIUIIIIIII,I
9443,IUIIIIIIII,I
9444,UIIIIIIIII,X
9445,IIIIIIIIIX,I
9446,IIIIIIIIXI,I
9447,IIIIIIIXII,I
9448,IIIIIIXIII,I
9449,IIIIIXIIII,I
9450,IIIIXIIIII,I
9451,IIIXIIIIII,I
9452,IIXIIIIIII,I
9453,IXIIIIIIII,I
9454,XIIIIIIIII,I
9455,IIIIIIIIII,I
9456,IIIIIIIIII,I
9457,IIIIIIIIII,I
9458,IIIIIIIIII,I
9459,IIIIIIIIII,I
9460,IIIIIIIIII,I
9461,IIIIIIIIII,I
9462,IIIIIIIIII,I
9463,IIIIIIIIII,I
9464,IIIIIIIIII,I
9465,IIIIIIIIII,I
9466,IIIIIIIIII,I
9467,IIIIIIIIII,I
9468,IIIIIIIIII,I
9469,IIIIIIIIII,I
9470,IIIIIIIIII,I
9471,IIIIIIIIII,I
9472,IIIIIIIIII,I
9473,IIIIIIIIII,I
9474,IIIIIIIIII,I
9475,IIIIIIIIII,I
9476,IIIIIIIIII,I
9477,IIIIIIIIII,I
9478,IIIIIIIIII,I
9479,IIIIIIIIII,I
9480,IIIIIIIIII,I
9481,IIIIIIIIII,I
9482,IIIIIIIIII,I
9483,IIIIIIIIII,I
9484,IIIIIIIIII,I
9485,IIIIIIIIII,I
9486,IIIIIIIIII,I
9487,IIIIIIIIII,I
9488,IIIIIIIIII,I
9489,IIIIIIIIII,I
9490,IIIIIIIIII,I
9491,IIIIIIIIII,I
9492,IIIIIIIIII,I
9493,IIIIIIIIII,I
9494,IIIIIIIIII,I
9495,IIIIIIIIII,D
9496,IIIIIIIIID,I
9497,IIIIIIIIDI,X
9498,IIIIIIIDIX,I
9499,IIIIIIDIXI,I
9500,IIIIIDIXII,I
9501,IIIIDIXIII,I
9502,IIIDIXIIII,I
9503,IIDIXIIIII,I
9504,IDIXIIIIII,I
9505,DIXIIIIIII,D
9506,IXIIIIIIID,U
9507,XIIIIIIIDU,I
9508,IIIIIIIDUI,U
9509,IIIIIIDUIU,D
9510,IIIIIDUIUD,I
9511,IIIIDUIUDI,I
9512,IIIDUIUDII,I
9513,IIDUIUDIII,I
9514,IDUIUDIIII,I
9515,DUIUDIIIII,I
9516,UIUDIIIIII,I
9517,IUDIIIIIII,I
9518,UDIIIIIIII,I
9519,DIIIIIIIII,I
9520,IIIIIIIIII,D
9521,IIIIIIIIID,I
9522,IIIIIIIIDI,I
9523,IIIIIIIDII,I
9524,IIIIIIDIII,I
9525,IIIIIDIIII,I
9526,IIIIDIIIII,I
9527,IIIDIIIIII,I
9528,IIDIIIIIII,I
9529,IDIIIIIIII,I
9530,DIIIIIIIII,I
9531,IIIIIIIIII,I
9532,IIIIIIIIII,I
9533,IIIIIIIIII,I
9534,IIIIIIIIII,I
9535,IIIIIIIIII,I
9536,IIIIIIIIII,I
9537,IIIIIIIIII,I
9538,IIIIIIIIII,I
9539,IIIIIIIIII,I
9540,IIIIIIIIII,I
9541,IIIIIIIIII,I
9542,IIIIIIIIII,I
9543,IIIIIIIIII,I
9544,IIIIIIIIII,U
9545,IIIIIIIIIU,I
9546,IIIIIIIIUI,D
9547,IIIIIIIUID,I
9548,IIIIIIUIDI,I
9549,IIIIIUIDII,B
9550,IIIIUIDIIB,I
9551,IIIUIDIIBI,X
9552,IIUIDIIBIX,I
9553,IUIDIIBIXI,I
9554,UIDIIBIXII,I
9555,IDIIBIXIII,U
9556,DIIBIXIIIU,X
9557,IIBIXIIIUX,I
9558,IBIXIIIUXI,I
9559,BIXIIIUXII,I
9560,IXIIIUXIII,B
9561,XIIIUXIIIB,I
9562,IIIUXIIIBI,I
9563,IIUXIIIBII,I
9564,IUXIIIBIII,I
9565,UXIIIBIIII,I
9566,XIIIBIIIII,D
9567,IIIBIIIIID,I
9568,IIBIIIIIDI,I
9569,IBIIIIIDII,I
9570,BIIIIIDIII,I
9571,IIIIIDIIII,I
9572,IIIIDIIIII,I
9573,IIIDIIIIII,I
9574,IIDIIIIIII,I
9575,IDIIIIIIII,I
9576,DIIIIIIIII,I
9577,IIIIIIIIII,I
9578,IIIIIIIIII,I
9579,IIIIIIIIII,X
9580,IIIIIIIIIX,I
9581,IIIIIIIIXI,I
9582,IIIIIIIXII,I
9583,IIIIIIXIII,I
9584,IIIIIXIIII,U
9585,IIIIXIIIIU,I
9586,IIIXIIIIUI,U
9587,IIXIIIIUIU,X
9588,IXIIIIUIUX,B
9589,XIIIIUIUXB,I
9590,IIIIUIUXBI,U
9591,IIIUIUXBIU,U
9592,IIUIUXBIUU,I
9593,IUIUXBIUUI,I
9594,UIUXBIUUII,I
9595,IUXBIUUIII,I
9596,UXBIUUIIII,I
9597,XBIUUIIIII,I
9598,BIUUIIIIII,I
9599,IUUIIIIIII,U
9600,UUIIIIIIIU,I
9601,UIIIIIIIUI,B
9602,IIIIIIIUIB,I
9603,IIIIIIUIBI,I
9604,IIIIIUIBII,I
9605,IIIIUIBIII,I
9606,IIIUIBIIII,I
9607,IIUIBIIIII,I
9608,IUIBIIIIII,I
9609,UIBIIIIIII,I
9610,IBIIIIIIII,I
9611,BIIIIIIIII,I
9612,IIIIIIIIII,I
9613,IIIIIIIIII,I
9614,IIIIIIIIII,I
9615,IIIIIIIIII,I
9616,IIIIIIIIII,I
9617,IIIIIIIIII,I
9618,IIIIIIIIII,I
9619,IIIIIIIIII,I
9620,IIIIIIIIII,I
9621,IIIIIIIIII,I
9622,IIIIIIIIII,I
9623,IIIIIIIIII,I
9624,IIIIIIIIII,I
9625,IIIIIIIIII,I
9626,IIIIIIIIII,I
9627,IIIIIIIIII,I
9628,IIIIIIIIII,I
9629,IIIIIIIIII,I
9630,IIIIIIIIII,I
9631,IIIIIIIIII,w
9632,IIIIIIIIIw,I
9633,IIIIIIIIwI,I
9634,IIIIIIIwII,B
9635,IIIIIIwIIB,I
9636,IIIIIwIIBI,I
9637,IIIIwIIBII,X
9638,IIIwIIBIIX,D
9639,IIwIIBIIXD,B
9640,IwIIBIIXDB,B
9641,wIIBIIXDBB,D
9642,IIBIIXDBBD,I
9643,IBIIXDBBDI,I
9644,BIIXDBBDII,I
9645,IIXDBBDIII,D
9646,IXDBBDIIID,I
9647,XDBBDIIIDI,D
9648,DBBDIIIDID,I
9649,BBDIIIDIDI,D
9650,BDIIIDIDID,U
9651,DIIIDIDIDU,I
9652,IIIDIDIDUI,D
9653,IIDIDIDUID,B
9654,IDIDIDUIDB,I
9655,DIDIDUIDBI,I
9656,IDIDUIDBII,I
9657,DIDUIDBIII,I
9658,IDUIDBIIII,I
9659,DUIDBIIIII,D
9660,UIDBIIIIID,I
9661,IDBIIIIIDI,I
9662,DBIIIIIDII,I
9663,BIIIIIDIII,I
9664,IIIIIDIIII,U
9665,IIIIDIIIIU,I
9666,IIIDIIIIUI,I
9667,IIDIIIIUII,I
9668,IDIIIIUIII,I
9669,DIIIIUIIII,I
9670,IIIIUIIIII,I
9671,IIIUIIIIII,X
9672,IIUIIIIIIX,I
9673,IUIIIIIIXI,X
9674,UIIIIIIXIX,I
9675,IIIIIIXIXI,B
9676,IIIIIXIXIB,I
9677,IIIIXIXIBI,D
9678,IIIXIXIBID,U
9679,IIXIXIBIDU,I
9680,IXIXIBIDUI,B
9681,XIXIBIDUIB,I
9682,IXIBIDUIBI,I
9683,XIBIDUIBII,U
9684,IBIDUIBIIU,D
9685,BIDUIBIIUD,I
9686,IDUIBIIUDI,I
9687,DUIBIIUDII,I
9688,UIBIIUDIII,U
9689,IBIIUDIIIU,D
9690,BIIUDIIIUD,U
9691,IIUDIIIUDU,U
9692,IUDIIIUDUU,I
9693,UDIIIUDUUI,U
9694,DIIIUDUUIU,D
9695,IIIUDUUIUD,D
9696,IIUDUUIUDD,U
9697,IUDUUIUDDU,U
9698,UDUUIUDDUU,I
9699,DUUIUDDUUI,D
9700,UUIUDDUUID,I
9701,UIUDDUUIDI,D
9702,IUDDUUIDID,I
9703,UDDUUIDIDI,I
9704,DDUUIDIDII,U
9705,DUUIDIDIIU,I
9706,UUIDIDIIUI,I
9707,UIDIDIIUII,I
9708,IDIDIIUIII,D
9709,DIDIIUIIID,I
9710,IDIIUIIIDI,I
9711,DIIUIIIDII,I
9712,IIUIIIDIII,I
9713,IUIIIDIIII,I
9714,UIIIDIIIII,I
9715,IIIDIIIIII,I
9716,IIDIIIIIII,X
9717,IDIIIIIIIX,I
9718,DIIIIIIIXI,I
9719,IIIIIIIXII,I
9720,IIIIIIXIII,I
9721,IIIIIXIIII,U
9722,IIIIXIIIIU,D
9723,IIIXIIIIUD,I
9724,IIXIIIIUDI,D
9725,IXIIIIUDID,I
9726,XIIIIUDIDI,I
9727,IIIIUDIDII,U
9728,IIIUDIDIIU,D
9729,IIUDIDIIUD,U
9730,IUDIDIIUDU,D
9731,UDIDIIUDUD,I
9732,DIDIIUDUDI,X
9733,IDIIUDUDIX,B
9734,DIIUDUDIXB,B
9735,IIUDUDIXBB,U
9736,IUDUDIXBBU,I
9737,UDUDIXBBUI,I
9738,DUDIXBBUII,U
9739,UDIXBBUIIU,X
9740,DIXBBUIIUX,I
9741,IXBBUIIUXI,I
9742,XBBUIIUXII,U
9743,BBUIIUXIIU,I
9744,BUIIUXIIUI,U
9745,UIIUXIIUIU,D
9746,IIUXIIUIUD,I
9747,IUXIIUIUDI,I
9748,UXIIUIUDII,I
9749,XIIUIUDIII,D
9750,IIUIUDIIID,U
9751,IUIUDIIIDU,I
9752,UIUDIIIDUI,I
9753,IUDIIIDUII,I
9754,UDIIIDUIII,B
9755,DIIIDUIIIB,B
9756,IIIDUIIIBB,U
9757,IIDUIIIBBU,I
9758,IDUIIIBBUI,I
9759,DUIIIBBUII,B
9760,UIIIBBUIIB,U
9761,IIIBBUIIBU,X
9762,IIBBUIIBUX,B
9763,IBBUIIBUXB,B
9764,BBUIIBUXBB,B
9765,BUIIBUXBBB,B
9766,UIIBUXBBBB,B
9767,IIBUXBBBBB,W
9768,IBUXBBBBBW,B
9769,BUXBBBBBWB,I
9770,UXBBBBBWBI,X
9771,XBBBBBWBIX,I
9772,BBBBBWBIXI,I
9773,BBBBWBIXII,I
9774,BBBWBIXIII,U
9775,BBWBIXIIIU,U
9776,BWBIXIIIUU,D
9777,WBIXIIIUUD,X
9778,BIXIIIUUDX,D
9779,IXIIIUUDXD,I
9780,XIIIUUDXDI,D
9781,IIIUUDXDID,I
9782,IIUUDXDIDI,I
9783,IUUDXDIDII,I
9784,UUDXDIDIII,U
9785,UDXDIDIIIU,D
9786,DXDIDIIIUD,I
9787,XDIDIIIUDI,B
9788,DIDIIIUDIB,B
9789,IDIIIUDIBB,I
9790,DIIIUDIBBI,I
9791,IIIUDIBBII,I
9792,IIUDIBBIII,U
9793,IUDIBBIIIU,U
9794,UDIBBIIIUU,D
9795,DIBBIIIUUD,B
9796,IBBIIIUUDB,D
9797,BBIIIUUDBD,D
9798,BIIIUUDBDD,B
9799,IIIUUDBDDB,I
9800,IIUUDBDDBI,D
9801,IUUDBDDBID,I
9802,UUDBDDBIDI,I
9803,UDBDDBIDII,I
9804,DBDDBIDIII,B
9805,BDDBIDIIIB,I
9806,DDBIDIIIBI,X
9807,DBIDIIIBIX,X
9808,BIDIIIBIXX,D
9809,IDIIIBIXXD,I
9810,DIIIBIXXDI,B
9811,IIIBIXXDIB,X
9812,IIBIXXDIBX,X
9813,IBIXXDIBXX,I
9814,BIXXDIBXXI,D
9815,IXXDIBXXID,I
9816,XXDIBXXIDI,I
9817,XDIBXXIDII,I
9818,DIBXXIDIII,I
9819,IBXXIDIIII,B
9820,BXXIDIIIIB,I
9821,XXIDIIIIBI,D
9822,XIDIIIIBID,B
9823,IDIIIIBIDB,U
9824,DIIIIBIDBU,D
9825,IIIIBIDBUD,X
9826,IIIBIDBUDX,U
9827,IIBIDBUDXU,D
9828,IBIDBUDXUD,U
9829,BIDBUDXUDU,U
9830,IDBUDXUDUU,I
9831,DBUDXUDUUI,X
9832,BUDXUDUUIX,I
9833,UDXUDUUIXI,I
9834,DXUDUUIXII,I
9835,XUDUUIXIII,I
9836,UDUUIXIIII,I
9837,DUUIXIIIII,I
9838,UUIXIIIIII,B
9839,UIXIIIIIIB,I
9840,IXIIIIIIBI,X
9841,XIIIIIIBIX,D
9842,IIIIIIBIXD,U
9843,IIIIIBIXDU,I
9844,IIIIBIXDUI,I
9845,IIIBIXDUII,I
9846,IIBIXDUIII,B
9847,IBIXDUIIIB,X
9848,BIXDUIIIBX,D
9849,IXDUIIIBXD,D
9850,XDUIIIBXDD,I
9851,DUIIIBXDDI,I
9852,UIIIBXDDII,X
9853,IIIBXDDIIX,I
9854,IIBXDDIIXI,B
9855,IBXDDIIXIB,U
9856,BXDDIIXIBU,I
9857,XDDIIXIBUI,U
9858,DDIIXIBUIU,I
9859,DIIXIBUIUI,X
9860,IIXIBUIUIX,D
9861,IXIBUIUIXD,B
9862,XIBUIUIXDB,X
9863,IBUIUIXDBX,D
9864,BUIUIXDBXD,X
9865,UIUIXDBXDX,W
9866,IUIXDBXDXW,I
9867,UIXDBXDXWI,I
9868,IXDBXDXWII,I
9869,XDBXDXWIII,I
9870,DBXDXWIIII,I
9871,BXDXWIIIII,I
9872,XDXWIIIIII,X
9873,DXWIIIIIIX,I
9874,XWIIIIIIXI,U
9875,WIIIIIIXIU,U
9876,IIIIIIXIUU,I
9877,IIIIIXIUUI,I
9878,IIIIXIUUII,I
9879,IIIXIUUIII,I
9880,IIXIUUIIII,U
9881,IXIUUIIIIU,U
9882,XIUUIIIIUU,B
9883,IUUIIIIUUB,X
9884,UUIIIIUUBX,B
9885,UIIIIUUBXB,I
9886,IIIIUUBXBI,U
9887,IIIUUBXBIU,I
9888,IIUUBXBIUI,U
9889,IUUBXBIUIU,B
9890,UUBXBIUIUB,I
9891,UBXBIUIUBI,I
9892,BXBIUIUBII,I
9893,XBIUIUBIII,D
9894,BIUIUBIIID,D
9895,IUIUBIIIDD,I
9896,UIUBIIIDDI,B
9897,IUBIIIDDIB,B
9898,UBIIIDDIBB,I
9899,BIIIDDIBBI,U
